imageName,id,label
003138_female_Asian_20/normal.jpg,003138,15
003138_female_Asian_20/incorrect_mask.jpg,003138,9
003138_female_Asian_20/mask3.jpg,003138,3
001201_male_Asian_26/mask4.jpg,001201,0
001201_male_Asian_26/mask2.jpg,001201,0
001201_male_Asian_26/mask5.jpg,001201,0
001201_male_Asian_26/mask1.jpg,001201,0
001201_male_Asian_26/normal.jpg,001201,12
001201_male_Asian_26/incorrect_mask.jpg,001201,6
001201_male_Asian_26/mask3.jpg,001201,0
004420_female_Asian_32/mask4.jpg,004420,4
004420_female_Asian_32/mask2.jpg,004420,4
004420_female_Asian_32/mask5.jpg,004420,4
004420_female_Asian_32/mask1.jpg,004420,4
004420_female_Asian_32/normal.jpg,004420,16
004420_female_Asian_32/incorrect_mask.jpg,004420,10
004420_female_Asian_32/mask3.jpg,004420,4
001529_female_Asian_25/mask4.jpg,001529,3
001529_female_Asian_25/mask2.jpg,001529,3
001529_female_Asian_25/mask5.jpg,001529,3
001529_female_Asian_25/mask1.jpg,001529,3
001529_female_Asian_25/normal.jpg,001529,15
001529_female_Asian_25/incorrect_mask.jpg,001529,9
001529_female_Asian_25/mask3.jpg,001529,3
001599_male_Asian_24/mask4.jpg,001599,0
001599_male_Asian_24/mask2.jpg,001599,0
001599_male_Asian_24/mask5.jpg,001599,0
001599_male_Asian_24/mask1.jpg,001599,0
001599_male_Asian_24/normal.jpg,001599,12
001599_male_Asian_24/incorrect_mask.jpg,001599,6
001599_male_Asian_24/mask3.jpg,001599,0
006649_male_Asian_19/normal.jpeg,006649,12
006649_male_Asian_19/mask4.jpeg,006649,0
006649_male_Asian_19/mask1.jpeg,006649,0
006649_male_Asian_19/mask3.jpeg,006649,0
006649_male_Asian_19/mask2.jpeg,006649,0
006649_male_Asian_19/incorrect_mask.jpeg,006649,6
006649_male_Asian_19/mask5.jpeg,006649,0
000772_female_Asian_54/mask4.jpg,000772,4
000772_female_Asian_54/mask2.jpg,000772,4
000772_female_Asian_54/mask5.jpg,000772,4
000772_female_Asian_54/mask1.jpg,000772,4
000772_female_Asian_54/normal.jpg,000772,16
000772_female_Asian_54/incorrect_mask.jpg,000772,10
000772_female_Asian_54/mask3.jpg,000772,4
003145_female_Asian_19/mask4.jpg,003145,3
003145_female_Asian_19/mask2.jpg,003145,3
003145_female_Asian_19/mask5.jpg,003145,3
003145_female_Asian_19/mask1.jpg,003145,3
003145_female_Asian_19/normal.jpg,003145,15
003145_female_Asian_19/incorrect_mask.jpg,003145,9
003145_female_Asian_19/mask3.jpg,003145,3
001041_female_Asian_25/mask4.jpg,001041,3
001041_female_Asian_25/mask2.jpg,001041,3
001041_female_Asian_25/mask5.jpg,001041,3
001041_female_Asian_25/mask1.jpg,001041,3
001041_female_Asian_25/normal.jpg,001041,15
001041_female_Asian_25/incorrect_mask.jpg,001041,9
001041_female_Asian_25/mask3.jpg,001041,3
004484_male_Asian_20/mask4.jpg,004484,0
004484_male_Asian_20/mask2.jpg,004484,0
004484_male_Asian_20/mask5.jpg,004484,0
004484_male_Asian_20/mask1.jpg,004484,0
004484_male_Asian_20/normal.jpg,004484,12
004484_male_Asian_20/incorrect_mask.jpg,004484,6
004484_male_Asian_20/mask3.jpg,004484,0
005108_female_Asian_52/mask4.jpg,005108,4
005108_female_Asian_52/mask2.jpg,005108,4
005108_female_Asian_52/mask5.jpg,005108,4
005108_female_Asian_52/mask1.jpg,005108,4
005108_female_Asian_52/normal.jpg,005108,16
005108_female_Asian_52/incorrect_mask.jpg,005108,10
005108_female_Asian_52/mask3.jpg,005108,4
001612_female_Asian_23/mask4.jpg,001612,3
001612_female_Asian_23/mask2.jpg,001612,3
001612_female_Asian_23/mask5.jpg,001612,3
001612_female_Asian_23/mask1.jpg,001612,3
001612_female_Asian_23/normal.jpg,001612,15
001612_female_Asian_23/incorrect_mask.jpg,001612,9
001612_female_Asian_23/mask3.jpg,001612,3
001088_male_Asian_24/mask4.jpg,001088,0
001088_male_Asian_24/mask2.jpg,001088,0
001088_male_Asian_24/mask5.jpg,001088,0
001088_male_Asian_24/mask1.jpg,001088,0
001088_male_Asian_24/normal.jpg,001088,12
001088_male_Asian_24/incorrect_mask.jpg,001088,6
001088_male_Asian_24/mask3.jpg,001088,0
004311_female_Asian_55/mask4.jpg,004311,4
004311_female_Asian_55/mask2.jpg,004311,4
004311_female_Asian_55/mask5.jpg,004311,4
004311_female_Asian_55/mask1.jpg,004311,4
004311_female_Asian_55/normal.jpg,004311,16
004311_female_Asian_55/incorrect_mask.jpg,004311,10
004311_female_Asian_55/mask3.jpg,004311,4
003853_female_Asian_57/mask4.jpg,003853,4
003853_female_Asian_57/mask2.jpg,003853,4
003853_female_Asian_57/mask5.jpg,003853,4
003853_female_Asian_57/mask1.jpg,003853,4
003853_female_Asian_57/normal.jpg,003853,16
003853_female_Asian_57/incorrect_mask.jpg,003853,10
003853_female_Asian_57/mask3.jpg,003853,4
001091_female_Asian_19/mask4.jpg,001091,3
001091_female_Asian_19/mask2.jpg,001091,3
001091_female_Asian_19/mask5.jpg,001091,3
001091_female_Asian_19/mask1.jpg,001091,3
001091_female_Asian_19/normal.jpg,001091,15
001091_female_Asian_19/incorrect_mask.jpg,001091,9
001091_female_Asian_19/mask3.jpg,001091,3
001224_female_Asian_24/mask4.jpg,001224,3
001224_female_Asian_24/mask2.jpg,001224,3
001224_female_Asian_24/mask5.jpg,001224,3
001224_female_Asian_24/mask1.jpg,001224,3
001224_female_Asian_24/normal.jpg,001224,15
001224_female_Asian_24/incorrect_mask.jpg,001224,9
001224_female_Asian_24/mask3.jpg,001224,3
001492-1_female_Asian_22/mask4.jpg,001492-1,3
001492-1_female_Asian_22/mask2.jpg,001492-1,3
001492-1_female_Asian_22/mask5.jpg,001492-1,3
001492-1_female_Asian_22/mask1.jpg,001492-1,3
001492-1_female_Asian_22/normal.jpg,001492-1,15
001492-1_female_Asian_22/incorrect_mask.jpg,001492-1,9
001492-1_female_Asian_22/mask3.jpg,001492-1,3
003457_female_Asian_45/mask4.jpg,003457,4
003457_female_Asian_45/mask2.jpg,003457,4
003457_female_Asian_45/mask5.jpg,003457,4
003457_female_Asian_45/mask1.jpg,003457,4
003457_female_Asian_45/normal.jpg,003457,16
003457_female_Asian_45/incorrect_mask.jpg,003457,10
003457_female_Asian_45/mask3.jpg,003457,4
005483_female_Asian_45/mask4.jpg,005483,4
005483_female_Asian_45/mask2.jpg,005483,4
005483_female_Asian_45/mask5.jpg,005483,4
005483_female_Asian_45/mask1.jpg,005483,4
005483_female_Asian_45/normal.jpg,005483,16
005483_female_Asian_45/incorrect_mask.jpg,005483,10
005483_female_Asian_45/mask3.jpg,005483,4
004481_male_Asian_29/mask4.jpg,004481,1
004481_male_Asian_29/mask2.jpg,004481,1
004481_male_Asian_29/mask5.jpg,004481,1
004481_male_Asian_29/mask1.jpg,004481,1
004481_male_Asian_29/normal.jpg,004481,13
004481_male_Asian_29/incorrect_mask.jpg,004481,7
004481_male_Asian_29/mask3.jpg,004481,1
000626_female_Asian_57/mask4.jpg,000626,4
000626_female_Asian_57/mask2.jpg,000626,4
000626_female_Asian_57/mask5.jpg,000626,4
000626_female_Asian_57/mask1.jpg,000626,4
000626_female_Asian_57/normal.jpg,000626,16
000626_female_Asian_57/incorrect_mask.jpg,000626,10
000626_female_Asian_57/mask3.jpg,000626,4
006446_female_Asian_18/mask4.jpg,006446,3
006446_female_Asian_18/mask2.jpg,006446,3
006446_female_Asian_18/mask5.jpg,006446,3
006446_female_Asian_18/mask1.jpg,006446,3
006446_female_Asian_18/normal.jpg,006446,15
006446_female_Asian_18/incorrect_mask.jpg,006446,9
006446_female_Asian_18/mask3.jpg,006446,3
004441_female_Asian_55/mask4.jpg,004441,4
004441_female_Asian_55/mask2.jpg,004441,4
004441_female_Asian_55/mask5.jpg,004441,4
004441_female_Asian_55/mask1.jpg,004441,4
004441_female_Asian_55/normal.jpg,004441,16
004441_female_Asian_55/incorrect_mask.jpg,004441,10
004441_female_Asian_55/mask3.jpg,004441,4
001744_female_Asian_46/mask4.jpg,001744,4
001744_female_Asian_46/mask2.jpg,001744,4
001744_female_Asian_46/mask5.jpg,001744,4
001744_female_Asian_46/mask1.jpg,001744,4
001744_female_Asian_46/normal.jpg,001744,16
001744_female_Asian_46/incorrect_mask.jpg,001744,10
001744_female_Asian_46/mask3.jpg,001744,4
001482_female_Asian_60/mask4.jpg,001482,5
001482_female_Asian_60/mask2.jpg,001482,5
001482_female_Asian_60/mask5.jpg,001482,5
001482_female_Asian_60/mask1.jpg,001482,5
001482_female_Asian_60/normal.jpg,001482,17
001482_female_Asian_60/incorrect_mask.jpg,001482,11
001482_female_Asian_60/mask3.jpg,001482,5
003242_female_Asian_20/mask4.jpg,003242,3
003242_female_Asian_20/mask2.jpg,003242,3
003242_female_Asian_20/mask5.jpg,003242,3
003242_female_Asian_20/mask1.jpg,003242,3
003242_female_Asian_20/normal.jpg,003242,15
003242_female_Asian_20/incorrect_mask.jpg,003242,9
003242_female_Asian_20/mask3.jpg,003242,3
001301_female_Asian_21/mask4.jpg,001301,3
001301_female_Asian_21/mask2.jpg,001301,3
001301_female_Asian_21/mask5.jpg,001301,3
001301_female_Asian_21/mask1.jpg,001301,3
001301_female_Asian_21/normal.jpg,001301,15
001301_female_Asian_21/incorrect_mask.jpg,001301,9
001301_female_Asian_21/mask3.jpg,001301,3
000782_female_Asian_58/mask4.jpg,000782,4
000782_female_Asian_58/mask2.jpg,000782,4
000782_female_Asian_58/mask5.jpg,000782,4
000782_female_Asian_58/mask1.jpg,000782,4
000782_female_Asian_58/normal.jpg,000782,16
000782_female_Asian_58/incorrect_mask.jpg,000782,10
000782_female_Asian_58/mask3.jpg,000782,4
003738_female_Asian_55/mask4.jpg,003738,4
003738_female_Asian_55/mask2.jpg,003738,4
003738_female_Asian_55/mask5.jpg,003738,4
003738_female_Asian_55/mask1.jpg,003738,4
003738_female_Asian_55/normal.jpg,003738,16
003738_female_Asian_55/incorrect_mask.jpg,003738,10
003738_female_Asian_55/mask3.jpg,003738,4
006259_female_Asian_20/mask4.jpg,006259,3
006259_female_Asian_20/mask2.jpg,006259,3
006259_female_Asian_20/mask5.jpg,006259,3
006259_female_Asian_20/mask1.jpg,006259,3
006259_female_Asian_20/normal.jpg,006259,15
006259_female_Asian_20/incorrect_mask.jpg,006259,9
006259_female_Asian_20/mask3.jpg,006259,3
000219_female_Asian_53/mask4.jpg,000219,4
000219_female_Asian_53/mask2.jpg,000219,4
000219_female_Asian_53/mask5.jpg,000219,4
000219_female_Asian_53/mask1.jpg,000219,4
000219_female_Asian_53/normal.jpg,000219,16
000219_female_Asian_53/incorrect_mask.jpg,000219,10
000219_female_Asian_53/mask3.jpg,000219,4
003101_female_Asian_18/mask4.jpg,003101,3
003101_female_Asian_18/mask2.jpg,003101,3
003101_female_Asian_18/mask5.jpg,003101,3
003101_female_Asian_18/mask1.jpg,003101,3
003101_female_Asian_18/normal.jpg,003101,15
003101_female_Asian_18/incorrect_mask.jpg,003101,9
003101_female_Asian_18/mask3.jpg,003101,3
001608_female_Asian_19/mask4.jpg,001608,3
001608_female_Asian_19/mask2.jpg,001608,3
001608_female_Asian_19/mask5.jpg,001608,3
001608_female_Asian_19/mask1.jpg,001608,3
001608_female_Asian_19/normal.jpg,001608,15
001608_female_Asian_19/incorrect_mask.jpg,001608,9
001608_female_Asian_19/mask3.jpg,001608,3
000018_female_Asian_59/mask4.jpg,000018,5
000018_female_Asian_59/mask2.jpg,000018,5
000018_female_Asian_59/mask5.jpg,000018,5
000018_female_Asian_59/mask1.jpg,000018,5
000018_female_Asian_59/normal.jpg,000018,17
000018_female_Asian_59/incorrect_mask.jpg,000018,11
000018_female_Asian_59/mask3.jpg,000018,5
005275_male_Asian_23/mask4.jpg,005275,0
005275_male_Asian_23/mask2.jpg,005275,0
005275_male_Asian_23/mask5.jpg,005275,0
005275_male_Asian_23/mask1.jpg,005275,0
005275_male_Asian_23/normal.jpg,005275,12
005275_male_Asian_23/incorrect_mask.jpg,005275,6
005275_male_Asian_23/mask3.jpg,005275,0
001179-1_female_Asian_24/mask4.jpg,001179-1,3
001179-1_female_Asian_24/mask2.jpg,001179-1,3
001179-1_female_Asian_24/mask5.jpg,001179-1,3
001179-1_female_Asian_24/mask1.jpg,001179-1,3
001179-1_female_Asian_24/normal.jpg,001179-1,15
001179-1_female_Asian_24/incorrect_mask.jpg,001179-1,9
001179-1_female_Asian_24/mask3.jpg,001179-1,3
001650_female_Asian_49/mask4.jpg,001650,4
001650_female_Asian_49/mask2.jpg,001650,4
001650_female_Asian_49/mask5.jpg,001650,4
001650_female_Asian_49/mask1.jpg,001650,4
001650_female_Asian_49/normal.jpg,001650,16
001650_female_Asian_49/incorrect_mask.jpg,001650,10
001650_female_Asian_49/mask3.jpg,001650,4
006362_female_Asian_18/mask4.jpg,006362,3
006362_female_Asian_18/mask2.jpg,006362,3
006362_female_Asian_18/mask5.jpg,006362,3
006362_female_Asian_18/mask1.jpg,006362,3
006362_female_Asian_18/normal.jpg,006362,15
006362_female_Asian_18/incorrect_mask.jpg,006362,9
006362_female_Asian_18/mask3.jpg,006362,3
003012_female_Asian_18/mask4.jpg,003012,3
003012_female_Asian_18/mask2.jpg,003012,3
003012_female_Asian_18/mask5.jpg,003012,3
003012_female_Asian_18/mask1.jpg,003012,3
003012_female_Asian_18/normal.jpg,003012,15
003012_female_Asian_18/incorrect_mask.jpg,003012,9
003012_female_Asian_18/mask3.jpg,003012,3
000820_female_Asian_51/mask4.jpg,000820,4
000820_female_Asian_51/mask2.jpg,000820,4
000820_female_Asian_51/mask5.jpg,000820,4
000820_female_Asian_51/mask1.jpg,000820,4
000820_female_Asian_51/normal.jpg,000820,16
000820_female_Asian_51/incorrect_mask.jpg,000820,10
000820_female_Asian_51/mask3.jpg,000820,4
001555_female_Asian_59/mask4.jpg,001555,5
001555_female_Asian_59/mask2.jpg,001555,5
001555_female_Asian_59/mask5.jpg,001555,5
001555_female_Asian_59/mask1.jpg,001555,5
001555_female_Asian_59/normal.jpg,001555,17
001555_female_Asian_59/incorrect_mask.jpg,001555,11
001555_female_Asian_59/mask3.jpg,001555,5
004431_female_Asian_23/mask4.jpg,004431,3
004431_female_Asian_23/mask2.jpg,004431,3
004431_female_Asian_23/mask5.jpg,004431,3
004431_female_Asian_23/mask1.jpg,004431,3
004431_female_Asian_23/normal.jpg,004431,15
004431_female_Asian_23/incorrect_mask.jpg,004431,9
004431_female_Asian_23/mask3.jpg,004431,3
004414_female_Asian_20/mask4.jpg,004414,3
004414_female_Asian_20/mask2.jpg,004414,3
004414_female_Asian_20/mask5.jpg,004414,3
004414_female_Asian_20/mask1.jpg,004414,3
004414_female_Asian_20/normal.jpg,004414,15
004414_female_Asian_20/incorrect_mask.jpg,004414,9
004414_female_Asian_20/mask3.jpg,004414,3
003435_female_Asian_52/mask4.jpg,003435,4
003435_female_Asian_52/mask2.jpg,003435,4
003435_female_Asian_52/mask5.jpg,003435,4
003435_female_Asian_52/mask1.jpg,003435,4
003435_female_Asian_52/normal.jpg,003435,16
003435_female_Asian_52/incorrect_mask.jpg,003435,10
003435_female_Asian_52/mask3.jpg,003435,4
005502_female_Asian_49/mask4.jpg,005502,4
005502_female_Asian_49/mask2.jpg,005502,4
005502_female_Asian_49/mask5.jpg,005502,4
005502_female_Asian_49/mask1.jpg,005502,4
005502_female_Asian_49/normal.jpg,005502,16
005502_female_Asian_49/incorrect_mask.jpg,005502,10
005502_female_Asian_49/mask3.jpg,005502,4
006350_female_Asian_18/mask4.jpg,006350,3
006350_female_Asian_18/mask2.jpg,006350,3
006350_female_Asian_18/mask5.jpg,006350,3
006350_female_Asian_18/mask1.jpg,006350,3
006350_female_Asian_18/normal.jpg,006350,15
006350_female_Asian_18/incorrect_mask.jpg,006350,9
006350_female_Asian_18/mask3.jpg,006350,3
001366_male_Asian_24/mask4.jpg,001366,0
001366_male_Asian_24/mask2.jpg,001366,0
001366_male_Asian_24/mask5.jpg,001366,0
001366_male_Asian_24/mask1.jpg,001366,0
001366_male_Asian_24/normal.jpg,001366,12
001366_male_Asian_24/incorrect_mask.jpg,001366,6
001366_male_Asian_24/mask3.jpg,001366,0
003112_female_Asian_20/mask4.jpg,003112,3
003112_female_Asian_20/mask2.jpg,003112,3
003112_female_Asian_20/mask5.jpg,003112,3
003112_female_Asian_20/mask1.jpg,003112,3
003112_female_Asian_20/normal.jpg,003112,15
003112_female_Asian_20/incorrect_mask.jpg,003112,9
003112_female_Asian_20/mask3.jpg,003112,3
004282_male_Asian_60/mask4.jpg,004282,2
004282_male_Asian_60/mask2.jpg,004282,2
004282_male_Asian_60/mask5.jpg,004282,2
004282_male_Asian_60/mask1.jpg,004282,2
004282_male_Asian_60/normal.jpg,004282,14
004282_male_Asian_60/incorrect_mask.jpg,004282,8
004282_male_Asian_60/mask3.jpg,004282,2
006351_female_Asian_18/mask4.jpg,006351,3
006351_female_Asian_18/mask2.jpg,006351,3
006351_female_Asian_18/mask5.jpg,006351,3
006351_female_Asian_18/mask1.jpg,006351,3
006351_female_Asian_18/normal.jpg,006351,15
006351_female_Asian_18/incorrect_mask.jpg,006351,9
006351_female_Asian_18/mask3.jpg,006351,3
001128_female_Asian_18/mask4.jpg,001128,3
001128_female_Asian_18/mask2.jpg,001128,3
001128_female_Asian_18/mask5.jpg,001128,3
001128_female_Asian_18/mask1.jpg,001128,3
001128_female_Asian_18/normal.jpg,001128,15
001128_female_Asian_18/incorrect_mask.jpg,001128,9
001128_female_Asian_18/mask3.jpg,001128,3
003875_female_Asian_57/mask4.jpg,003875,4
003875_female_Asian_57/mask2.jpg,003875,4
003875_female_Asian_57/mask5.jpg,003875,4
003875_female_Asian_57/mask1.jpg,003875,4
003875_female_Asian_57/normal.jpg,003875,16
003875_female_Asian_57/incorrect_mask.jpg,003875,10
003875_female_Asian_57/mask3.jpg,003875,4
003481_female_Asian_56/mask4.jpg,003481,4
003481_female_Asian_56/mask2.jpg,003481,4
003481_female_Asian_56/mask5.jpg,003481,4
003481_female_Asian_56/mask1.jpg,003481,4
003481_female_Asian_56/normal.jpg,003481,16
003481_female_Asian_56/incorrect_mask.jpg,003481,10
003481_female_Asian_56/mask3.jpg,003481,4
005213_male_Asian_24/mask4.jpg,005213,0
005213_male_Asian_24/mask2.jpg,005213,0
005213_male_Asian_24/mask5.jpg,005213,0
005213_male_Asian_24/mask1.jpg,005213,0
005213_male_Asian_24/normal.jpg,005213,12
005213_male_Asian_24/incorrect_mask.jpg,005213,6
005213_male_Asian_24/mask3.jpg,005213,0
005504_female_Asian_60/mask4.jpg,005504,5
005504_female_Asian_60/mask2.jpg,005504,5
005504_female_Asian_60/mask5.jpg,005504,5
005504_female_Asian_60/mask1.jpg,005504,5
005504_female_Asian_60/normal.jpg,005504,17
005504_female_Asian_60/incorrect_mask.jpg,005504,11
005504_female_Asian_60/mask3.jpg,005504,5
000237_male_Asian_56/mask4.jpg,000237,1
000237_male_Asian_56/mask2.jpg,000237,1
000237_male_Asian_56/mask5.jpg,000237,1
000237_male_Asian_56/mask1.jpg,000237,1
000237_male_Asian_56/normal.jpg,000237,13
000237_male_Asian_56/incorrect_mask.jpg,000237,7
000237_male_Asian_56/mask3.jpg,000237,1
005555_male_Asian_48/mask4.jpg,005555,1
005555_male_Asian_48/mask2.jpg,005555,1
005555_male_Asian_48/mask5.jpg,005555,1
005555_male_Asian_48/mask1.jpg,005555,1
005555_male_Asian_48/normal.jpg,005555,13
005555_male_Asian_48/incorrect_mask.jpg,005555,7
005555_male_Asian_48/mask3.jpg,005555,1
006603_male_Asian_19/mask4.jpg,006603,0
006603_male_Asian_19/mask2.jpg,006603,0
006603_male_Asian_19/mask5.jpg,006603,0
006603_male_Asian_19/mask1.jpg,006603,0
006603_male_Asian_19/normal.jpg,006603,12
006603_male_Asian_19/incorrect_mask.jpg,006603,6
006603_male_Asian_19/mask3.jpg,006603,0
001785_male_Asian_26/mask4.jpg,001785,0
001785_male_Asian_26/mask2.jpg,001785,0
001785_male_Asian_26/mask5.jpg,001785,0
001785_male_Asian_26/mask1.jpg,001785,0
001785_male_Asian_26/normal.jpg,001785,12
001785_male_Asian_26/incorrect_mask.jpg,001785,6
001785_male_Asian_26/mask3.jpg,001785,0
006707_male_Asian_19/mask4.jpg,006707,0
006707_male_Asian_19/mask2.jpg,006707,0
006707_male_Asian_19/mask5.jpg,006707,0
006707_male_Asian_19/mask1.jpg,006707,0
006707_male_Asian_19/normal.jpg,006707,12
006707_male_Asian_19/incorrect_mask.jpg,006707,6
006707_male_Asian_19/mask3.jpg,006707,0
003839_male_Asian_59/mask4.jpg,003839,2
003839_male_Asian_59/mask2.jpg,003839,2
003839_male_Asian_59/mask5.jpg,003839,2
003839_male_Asian_59/mask1.jpg,003839,2
003839_male_Asian_59/normal.jpg,003839,14
003839_male_Asian_59/incorrect_mask.jpg,003839,8
003839_male_Asian_59/mask3.jpg,003839,2
006400_female_Asian_18/mask4.jpg,006400,3
006400_female_Asian_18/mask2.jpg,006400,3
006400_female_Asian_18/mask5.jpg,006400,3
006400_female_Asian_18/mask1.jpg,006400,3
006400_female_Asian_18/normal.jpg,006400,15
006400_female_Asian_18/incorrect_mask.jpg,006400,9
006400_female_Asian_18/mask3.jpg,006400,3
006596_male_Asian_19/mask4.jpg,006596,0
006596_male_Asian_19/mask2.jpg,006596,0
006596_male_Asian_19/mask5.jpg,006596,0
006596_male_Asian_19/mask1.jpg,006596,0
006596_male_Asian_19/normal.jpg,006596,12
006596_male_Asian_19/incorrect_mask.jpg,006596,6
006596_male_Asian_19/mask3.jpg,006596,0
005470_female_Asian_42/mask4.jpg,005470,4
005470_female_Asian_42/mask2.jpg,005470,4
005470_female_Asian_42/mask5.jpg,005470,4
005470_female_Asian_42/mask1.jpg,005470,4
005470_female_Asian_42/normal.jpg,005470,16
